"duplicate_group","creative_hash","first_observed_by_us","last_observed_active","total_ads","total_pages","representative_ad_id","product","hook","offer","notes"
"ve low impression count see summary details media masta spec dia sangat menakjubkan snapdragon # gen # prestasi flagship gaming power # # amoled # #k #hz paparan sangat smooth #mp sony ois #mp selfie gambar tajam stabil ","ve low impression count see summary details media masta spec dia sangat menakjubkan snapdragon # gen # prestasi flagship gaming power # # amoled # #k #hz paparan sangat smooth #mp sony ois #mp selfie gambar tajam stabil ","2026-06-17","2026-06-17","3","1","1651266676180411","s.shopee.com.my: AKVexxJr4m","ve Low impression count See summary details Media Masta Spec Dia Sangat Menakjubkan!😱 ⚡ Snapdragon 8 Gen 5 – prestasi flagship & gaming power 📺 6...","","Test your own version"
"hbirthday shopee see summary details media masta poco f# ultra flagship harga midrange yang buat ramai terkejut korang tahu tak poco f# ultra ni sebenarnya sebuah flagship yang sangat padu dengan skrin # # inci amoled #h","hbirthday shopee see summary details media masta poco f# ultra flagship harga midrange yang buat ramai terkejut korang tahu tak poco f# ultra ni sebenarnya sebuah flagship yang sangat padu dengan skrin # # inci amoled #h","2026-06-17","2026-06-17","2","1","4290092114593165","s.shopee.com.my: 4LByW9dhla","hBirthday Shopee See summary details Media Masta POCO F8 Ultra: Flagship Harga Midrange Yang Buat Ramai Terkejut!😲 Korang tahu tak, POCO F8 Ultra ...","","Research before copying"
"my #lsiamevsn see summary details media masta iqoo neo # memang nampak simple tapi classy badannya minimalis warna pula lain daripada yang lain buat orang tengok terus rasa premium yang best dah la rupa lawa prestasinya ","my #lsiamevsn see summary details media masta iqoo neo # memang nampak simple tapi classy badannya minimalis warna pula lain daripada yang lain buat orang tengok terus rasa premium yang best dah la rupa lawa prestasinya ","2026-06-17","2026-06-17","2","1","1162481622530489","s.shopee.com.my: 8KjwZnmBvK","my/2LSIAmeVSN .","","Research before copying"
"my #kaeubge#v see summary details rachun premium bateri #mah #w flashcharge cas sekejap boleh guna seharian iqoo neo # direka khas untuk kuasa gaming prestasi harian ia dilengkapi snapdragon #s gen # bersama cip tambahan","my #kaeubge#v see summary details rachun premium bateri #mah #w flashcharge cas sekejap boleh guna seharian iqoo neo # direka khas untuk kuasa gaming prestasi harian ia dilengkapi snapdragon #s gen # bersama cip tambahan","2026-06-17","2026-06-17","2","1","1511800283715551","s.shopee.com.my: 2g26QactWN","my/9KaeUBGe3v .","","Research before copying"
"my #g#qactwn see summary details rachun premium spec ringkas xiaomi # pro max yang sangat wow skrin # # amoled #hz # nits terang smooth kamera #mp utama #x zoom ultrawide #mp selfie gambar jelas zoom stabil video #k p","my #g#qactwn see summary details rachun premium spec ringkas xiaomi # pro max yang sangat wow skrin # # amoled #hz # nits terang smooth kamera #mp utama #x zoom ultrawide #mp selfie gambar jelas zoom stabil video #k p","2026-06-17","2026-06-17","2","1","1503878204416607","s.shopee.com.my: 8AOfd2z2tQ","my/2g26QactWN .","","Research before copying"
"my #aofd#z#tq see summary details rachun premium realme gt # pro spesifikasi flagship yang memang serius power untuk korang yang suka phone high end dengan spec padu ini antara model yang paling value for money tahun # s","my #aofd#z#tq see summary details rachun premium realme gt # pro spesifikasi flagship yang memang serius power untuk korang yang suka phone high end dengan spec padu ini antara model yang paling value for money tahun # s","2026-06-17","2026-06-17","2","1","833336729793987","s.shopee.com.my: 1Vrs3pluK4","my/8AOfd2z2tQ .","","Research before copying"
"my #vrs#pluk# see summary details rachun premium video #k #k#fps sesuai untuk content creator xiaomi # pro max dilengkapi sistem kamera belakang triple #mp yang terdiri daripada kamera utama dengan ois dan dual pixel pda","my #vrs#pluk# see summary details rachun premium video #k #k#fps sesuai untuk content creator xiaomi # pro max dilengkapi sistem kamera belakang triple #mp yang terdiri daripada kamera utama dengan ois dan dual pixel pda","2026-06-17","2026-06-17","2","1","1722776408887178","s.shopee.com.my: 8AOfd2z2tQ","my/1Vrs3pluK4 .","","Research before copying"
"my #aofd#z#tq see summary details rachun premium terasa premium pegang model huawei ni huawei nova # ultra hadir dengan skrin # # oled ltpo #hz yang smooth terang sampai # nits dilindungi kunlun glass sesuai untuk gaming","my #aofd#z#tq see summary details rachun premium terasa premium pegang model huawei ni huawei nova # ultra hadir dengan skrin # # oled ltpo #hz yang smooth terang sampai # nits dilindungi kunlun glass sesuai untuk gaming","2026-06-17","2026-06-17","2","1","1862895327699409","s.shopee.com.my: 50ScXUW34b","my/8AOfd2z2tQ .","","Research before copying"
"my #scxuw#b see summary details rachun premium biar betol flagship dengan targa tak masuk akal honor win ialah telefon flagship berfokus prestasi dengan skrin oled # # #hz cip snapdragon # elite gen # ram hingga #gb dan ","my #scxuw#b see summary details rachun premium biar betol flagship dengan targa tak masuk akal honor win ialah telefon flagship berfokus prestasi dengan skrin oled # # #hz cip snapdragon # elite gen # ram hingga #gb dan ","2026-06-17","2026-06-17","2","1","1168456331922915","s.shopee.com.my: 20ozHMRyMc","my/50ScXUW34b .","","Research before copying"
"my #ozhmrymc see summary details rachun premium ini antara phone paling complete tahun ni serius kalau tengok spec dia memang lengkap snapdragon # elite gen # untuk performance ram # #gb lpddr#x untuk multitasking dan uf","my #ozhmrymc see summary details rachun premium ini antara phone paling complete tahun ni serius kalau tengok spec dia memang lengkap snapdragon # elite gen # untuk performance ram # #gb lpddr#x untuk multitasking dan uf","2026-06-17","2026-06-17","2","1","1988913318663656","s.shopee.com.my: 9Uu1T1iLch","my/20ozHMRyMc .","","Research before copying"
"my #g#z#tpfbs see summary details rachun premium korang nak tak smartphone ultra flagship yang betul betul rasa ultimate ini dia huawei mate # rs ultimate design mewah prestasi padu dan kamera kelas profesional highlight","my #g#z#tpfbs see summary details rachun premium korang nak tak smartphone ultra flagship yang betul betul rasa ultimate ini dia huawei mate # rs ultimate design mewah prestasi padu dan kamera kelas profesional highlight","2026-06-17","2026-06-17","2","1","1247087870412445","s.shopee.com.my: 8pfPZsafun","my/2g4z4tpfBS .","","Research before copying"
"my #pfpzsafun see summary details rachun premium harga agak murah berbanding spec yang diberi dimensity # #nm prestasi laju jimat bateri smooth gaming # # ltpo amoled #hz paparan licin terang jimat kuasa kamera hasselbla","my #pfpzsafun see summary details rachun premium harga agak murah berbanding spec yang diberi dimensity # #nm prestasi laju jimat bateri smooth gaming # # ltpo amoled #hz paparan licin terang jimat kuasa kamera hasselbla","2026-06-17","2026-06-17","2","1","2798864367118139","s.shopee.com.my: BNUkxJfjX","my/8pfPZsafun .","","Research before copying"
"m my bnukxjfjx see summary details rachun premium kamera #mp periscope phone ni memang gila padu realme gt # pro ialah flagship yang sangat berbaloi dengan kuasa snapdragon # elite gen # ram hingga #gb dan storan ufs # #","m my bnukxjfjx see summary details rachun premium kamera #mp periscope phone ni memang gila padu realme gt # pro ialah flagship yang sangat berbaloi dengan kuasa snapdragon # elite gen # ram hingga #gb dan storan ufs # #","2026-06-17","2026-06-17","2","1","961010249699021","s.shopee.com.my: 2VkPG8s6rN","m.my/BNUkxJfjX .","","Research before copying"
"my #vkpg#s#rn see summary details rachun premium korang tahu tak yang vivo x# pro ni sebenarnya antara camera telefon paling padu # dengan spec flagship yang memang melampau power bahagian kamera memang tak main main ia ","my #vkpg#s#rn see summary details rachun premium korang tahu tak yang vivo x# pro ni sebenarnya antara camera telefon paling padu # dengan spec flagship yang memang melampau power bahagian kamera memang tak main main ia ","2026-06-17","2026-06-17","2","1","4358049474480317","s.shopee.com.my: 1qUqRi5pY3","my/2VkPG8s6rN .","","Research before copying"
"my #quqri#py# see summary details rachun premium ibu bapa kena cari telefon ni untuk anak kalau tak nak koyak poket nak #g tahan lasak bajet bawah rm# tecno spark # #g pilihan berbaloi #g internet laju untuk pembelajaran","my #quqri#py# see summary details rachun premium ibu bapa kena cari telefon ni untuk anak kalau tak nak koyak poket nak #g tahan lasak bajet bawah rm# tecno spark # #g pilihan berbaloi #g internet laju untuk pembelajaran","2026-06-17","2026-06-17","2","1","2124915881663293","s.shopee.com.my: 50RyQnFFjz","my/1qUqRi5pY3 .","","Research before copying"
"my #ryqnffjz see summary details rachun premium bateri # #mah kamera #mp sangat kebal honor x#d dilengkapi bateri # #mah dengan sokongan #w wired supercharge dan reverse charging skrin amoled # # # #k #hz dengan peak bri","my #ryqnffjz see summary details rachun premium bateri # #mah kamera #mp sangat kebal honor x#d dilengkapi bateri # #mah dengan sokongan #w wired supercharge dan reverse charging skrin amoled # # # #k #hz dengan peak bri","2026-06-17","2026-06-17","2","1","936608642084509","s.shopee.com.my: 5VMD4v7Cyo","my/50RyQnFFjz .","","Research before copying"
"my #agrm#inh see summary details rachun premium besar gedabah saiz lens sampai henfon pun nampak kecik #mp # inci super sensor setiap detail jelas low light pun cun macam dslr switchable dual telephoto dari zoom dekat ke","my #agrm#inh see summary details rachun premium besar gedabah saiz lens sampai henfon pun nampak kecik #mp # inci super sensor setiap detail jelas low light pun cun macam dslr switchable dual telephoto dari zoom dekat ke","2026-06-17","2026-06-17","2","1","1245397040906739","s.shopee.com.my: 1BCujVVjSq","my/40aGRM6iNh .","","Research before copying"
"my #bcujvvjsq see summary details rachun premium spec utama vivo iqoo z# turbo chipset snapdragon # gen # # nm flagship level paparan # # amoled resolusi # # # #k # hz refresh kamera belakang # mp utama # mp ultrawi","my #bcujvvjsq see summary details rachun premium spec utama vivo iqoo z# turbo chipset snapdragon # gen # # nm flagship level paparan # # amoled resolusi # # # #k # hz refresh kamera belakang # mp utama # mp ultrawi","2026-06-17","2026-06-17","2","1","947184841333874","s.shopee.com.my: 5finUvZxsw","my/1BCujVVjSq .","","Research before copying"
"my #finuvzxsw see summary details rachun premium spec macam monster tapi ramai tak perasan korang cuba tengok model nubia z# ultra ni spec dia memang luar biasa guna cip snapdragon # elite gen # dengan ram # #gb lpddr#x ","my #finuvzxsw see summary details rachun premium spec macam monster tapi ramai tak perasan korang cuba tengok model nubia z# ultra ni spec dia memang luar biasa guna cip snapdragon # elite gen # dengan ram # #gb lpddr#x ","2026-06-17","2026-06-17","2","1","1254663399586544","s.shopee.com.my: 9Uu1T1iLch","my/5finUvZxsw .","","Research before copying"
"my #uu#t#ilch see summary details rachun premium kuasa # kamera leica ubah gaya fotografi anda xiaomi #t pro hadir dengan sistem tiga kamera leica # mp utama sensor light fusion # f # # ois # mp telefoto # dan # mp ultra","my #uu#t#ilch see summary details rachun premium kuasa # kamera leica ubah gaya fotografi anda xiaomi #t pro hadir dengan sistem tiga kamera leica # mp utama sensor light fusion # f # # ois # mp telefoto # dan # mp ultra","2026-06-17","2026-06-17","2","1","1428103148628843","s.shopee.com.my: 8V0PGMl27W","my/9Uu1T1iLch .","","Research before copying"
"my #v#pgml#w see summary details rachun premium spec premium tapi harga tak mencekik redmi turbo # max hadir dengan skrin amoled # # inci # #k #hz dikuasakan cip dimensity #s #nm bersama ram hingga #gb dan storan #gb ufs","my #v#pgml#w see summary details rachun premium spec premium tapi harga tak mencekik redmi turbo # max hadir dengan skrin amoled # # inci # #k #hz dikuasakan cip dimensity #s #nm bersama ram hingga #gb dan storan #gb ufs","2026-06-17","2026-06-17","2","1","2397415260727859","s.shopee.com.my: 8fMlQp6Mg6","my/8V0PGMl27W .","","Research before copying"
"my #fmlqp#mg# see summary details rachun premium yang unik pada iqoo neo # sebenarnya terletak pada gabungan ini pertama bateri #mah dalam badan yang masih nipis jarang ada telefon berprestasi flagship tapi bateri sebesa","my #fmlqp#mg# see summary details rachun premium yang unik pada iqoo neo # sebenarnya terletak pada gabungan ini pertama bateri #mah dalam badan yang masih nipis jarang ada telefon berprestasi flagship tapi bateri sebesa","2026-06-17","2026-06-17","2","1","4478904709047552","s.shopee.com.my: 6pv8mlH2wE","my/8fMlQp6Mg6 .","","Research before copying"
"my #pv#mlh#we see summary details rachun premium design minimalis tapi tetap nampak premium walaupun design dia slim giler tapi bateri tetap besar gaiss mesti korang berkenan tengok spec infinix note edge ni spec harga","my #pv#mlh#we see summary details rachun premium design minimalis tapi tetap nampak premium walaupun design dia slim giler tapi bateri tetap besar gaiss mesti korang berkenan tengok spec infinix note edge ni spec harga","2026-06-17","2026-06-17","2","1","926311390000731","s.shopee.com.my: 5L6RY9nmBG","my/6pv8mlH2wE .","","Research before copying"
"my #l#ry#nmbg see summary details rachun premium design cyberpunk spec flagship korang tak boleh missed ni design back panel transparent rgb lighting ikut notifikasi muzik gaming nampak dalaman phone terus rasa vibe flag","my #l#ry#nmbg see summary details rachun premium design cyberpunk spec flagship korang tak boleh missed ni design back panel transparent rgb lighting ikut notifikasi muzik gaming nampak dalaman phone terus rasa vibe flag","2026-06-17","2026-06-17","2","1","948842070929046","s.shopee.com.my: 6Af7KrtDMe","my/5L6RY9nmBG .","","Research before copying"
"my #af#krtdme see summary details rachun premium kalau korang nak henfon yang hensem dan nampak mahal cuba korang tengok model ni harga mampu milik je gaiss harga","my #af#krtdme see summary details rachun premium kalau korang nak henfon yang hensem dan nampak mahal cuba korang tengok model ni harga mampu milik je gaiss harga","2026-06-17","2026-06-17","2","1","1624705382118375","s.shopee.com.my: AABMZBxavi","my/6Af7KrtDMe .","","Research before copying"
"my #fyosgltik see summary details rachun premium henfon gaming mampu milik infinix note # pro memang sesuai untuk kaki gaming yang nak prestasi laju tanpa perlu beli phone flagship mahal dikuasakan cipset snapdragon #s g","my #fyosgltik see summary details rachun premium henfon gaming mampu milik infinix note # pro memang sesuai untuk kaki gaming yang nak prestasi laju tanpa perlu beli phone flagship mahal dikuasakan cipset snapdragon #s g","2026-06-17","2026-06-17","2","1","789531707140007","s.shopee.com.my: 6VIwA7tmHi","my/3fyOSgLTIk .","","Research before copying"
"my #kjlo#rgo# see summary details media masta poco f# ultra flagship harga midrange yang buat ramai terkejut korang tahu tak poco f# ultra ni sebenarnya sebuah flagship yang sangat padu dengan skrin # # inci amoled #hz y","my #kjlo#rgo# see summary details media masta poco f# ultra flagship harga midrange yang buat ramai terkejut korang tahu tak poco f# ultra ni sebenarnya sebuah flagship yang sangat padu dengan skrin # # inci amoled #hz y","2026-06-17","2026-06-17","2","1","1225254576042501","s.shopee.com.my: 4LByW9dhla","my/8KjLo9Rgo9 .","","Research before copying"
"my #lsiamevsn see summary details media masta perghh pakai mediatek dimensity #s # teras #nm tapi harga dia murah gilerr harga","my #lsiamevsn see summary details media masta perghh pakai mediatek dimensity #s # teras #nm tapi harga dia murah gilerr harga","2026-06-17","2026-06-17","2","1","843941577985075","s.shopee.com.my: 7VAnyyzMns","my/2LSIAmeVSN .","","Research before copying"
"#shopeemy shopee see summary details media masta antara ciri ciri ai yang ada dalam honor # lite ai smart performance sistem auto adjust prestasi ikut penggunaan gaming scroll multitask jadi lebih smooth ai camera enhanc","#shopeemy shopee see summary details media masta antara ciri ciri ai yang ada dalam honor # lite ai smart performance sistem auto adjust prestasi ikut penggunaan gaming scroll multitask jadi lebih smooth ai camera enhanc","2026-06-17","2026-06-17","2","1","970753032552968","s.shopee.com.my: 1BIGjemdCZ","#ShopeeMY Shopee See summary details Media Masta Antara Ciri-Ciri AI Yang Ada dalam HONOR 600 Lite!","","Research before copying"
"my #lsiamevsn see summary details media masta korang tahu tak # mac ni ada jualan murah sopee jom kita soping henfon baru vivo v# buat raya harga #shopeelagimurah #shopeemy #shopeehaul","my #lsiamevsn see summary details media masta korang tahu tak # mac ni ada jualan murah sopee jom kita soping henfon baru vivo v# buat raya harga #shopeelagimurah #shopeemy #shopeehaul","2026-06-17","2026-06-17","2","1","1229998972292454","s.shopee.com.my: 20qX1BmCQu","my/2LSIAmeVSN .","","Research before copying"
"ched in may # see summary details rachun premium video #k #k#fps sesuai untuk content creator xiaomi # pro max dilengkapi sistem kamera belakang triple #mp yang terdiri daripada kamera utama dengan ois dan dual pixel pda","ched in may # see summary details rachun premium video #k #k#fps sesuai untuk content creator xiaomi # pro max dilengkapi sistem kamera belakang triple #mp yang terdiri daripada kamera utama dengan ois dan dual pixel pda","2026-06-17","2026-06-17","2","1","1473844463748480","s.shopee.com.my: 8AOfd2z2tQ","ched in May 2026 See summary details Rachun Premium Video 8K + 4K120fps — Sesuai Untuk Content Creator!","","Research before copying"
"my #aofd#z#tq see summary details rachun premium ini antara phone paling complete tahun ni serius kalau tengok spec dia memang lengkap snapdragon # elite gen # untuk performance ram # #gb lpddr#x untuk multitasking dan u","my #aofd#z#tq see summary details rachun premium ini antara phone paling complete tahun ni serius kalau tengok spec dia memang lengkap snapdragon # elite gen # untuk performance ram # #gb lpddr#x untuk multitasking dan u","2026-06-17","2026-06-17","2","1","26804278449221459","s.shopee.com.my: 9Uu1T1iLch","my/8AOfd2z2tQ .","","Research before copying"
"my #uu#t#ilch see summary details rachun premium design minimalis tapi tetap nampak premium walaupun design dia slim giler tapi bateri tetap besar gaiss mesti korang berkenan tengok spec infinix note edge ni spec harga","my #uu#t#ilch see summary details rachun premium design minimalis tapi tetap nampak premium walaupun design dia slim giler tapi bateri tetap besar gaiss mesti korang berkenan tengok spec infinix note edge ni spec harga","2026-06-17","2026-06-17","2","1","958801976859114","s.shopee.com.my: 5L6RY9nmBG","my/9Uu1T1iLch .","","Research before copying"
"my #l#ry#nmbg see summary details rachun premium terasa premium pegang model huawei ni huawei nova # ultra hadir dengan skrin # # oled ltpo #hz yang smooth terang sampai # nits dilindungi kunlun glass sesuai untuk gaming","my #l#ry#nmbg see summary details rachun premium terasa premium pegang model huawei ni huawei nova # ultra hadir dengan skrin # # oled ltpo #hz yang smooth terang sampai # nits dilindungi kunlun glass sesuai untuk gaming","2026-06-17","2026-06-17","2","1","887341977099600","s.shopee.com.my: 50ScXUW34b","my/5L6RY9nmBG .","","Research before copying"
"my #qjokfdfw see summary details rachun premium henfon gaming mampu milik infinix note # pro memang sesuai untuk kaki gaming yang nak prestasi laju tanpa perlu beli phone flagship mahal dikuasakan cipset snapdragon #s ge","my #qjokfdfw see summary details rachun premium henfon gaming mampu milik infinix note # pro memang sesuai untuk kaki gaming yang nak prestasi laju tanpa perlu beli phone flagship mahal dikuasakan cipset snapdragon #s ge","2026-06-17","2026-06-17","2","1","4402438880012303","s.shopee.com.my: 6VIwA7tmHi","my/50QjokfdFw .","","Research before copying"
"ve low impression count see summary details rachun premium korang tahu tak yang vivo x# pro ni sebenarnya antara camera telefon paling padu # dengan spec flagship yang memang melampau power bahagian kamera memang tak mai","ve low impression count see summary details rachun premium korang tahu tak yang vivo x# pro ni sebenarnya antara camera telefon paling padu # dengan spec flagship yang memang melampau power bahagian kamera memang tak mai","2026-06-17","2026-06-17","2","1","4494834977452987","s.shopee.com.my: 1qUqRi5pY3","ve Low impression count See summary details Rachun Premium Korang tahu tak yang vivo X300 Pro ni sebenarnya antara camera telefon paling padu 2025 ...","","Research before copying"
"impression count see summary details rachun premium bateri # #mah kamera #mp sangat kebal honor x#d dilengkapi bateri # #mah dengan sokongan #w wired supercharge dan reverse charging skrin amoled # # # #k #hz dengan peak","impression count see summary details rachun premium bateri # #mah kamera #mp sangat kebal honor x#d dilengkapi bateri # #mah dengan sokongan #w wired supercharge dan reverse charging skrin amoled # # # #k #hz dengan peak","2026-06-17","2026-06-17","2","1","1678882973152299","s.shopee.com.my: 5VMD4v7Cyo","impression count See summary details Rachun Premium Bateri 8,300mAh, Kamera 108MP & Sangat Kebal!😁 HONOR X9d dilengkapi bateri 8,300mAh dengan sok...","","Research before copying"
"my #vmd#v#cyo see summary details rachun premium kamera #mp periscope phone ni memang gila padu realme gt # pro ialah flagship yang sangat berbaloi dengan kuasa snapdragon # elite gen # ram hingga #gb dan storan ufs # # ","my #vmd#v#cyo see summary details rachun premium kamera #mp periscope phone ni memang gila padu realme gt # pro ialah flagship yang sangat berbaloi dengan kuasa snapdragon # elite gen # ram hingga #gb dan storan ufs # # ","2026-06-17","2026-06-17","2","1","988419940434406","s.shopee.com.my: 2VkPG8s6rN","my/5VMD4v7Cyo .","","Research before copying"
"my #vkpg#s#rn see summary details rachun premium ibu bapa kena cari telefon ni untuk anak kalau tak nak koyak poket nak #g tahan lasak bajet bawah rm# tecno spark # #g pilihan berbaloi #g internet laju untuk pembelajaran","my #vkpg#s#rn see summary details rachun premium ibu bapa kena cari telefon ni untuk anak kalau tak nak koyak poket nak #g tahan lasak bajet bawah rm# tecno spark # #g pilihan berbaloi #g internet laju untuk pembelajaran","2026-06-17","2026-06-17","2","1","887073081090910","s.shopee.com.my: 50RyQnFFjz","my/2VkPG8s6rN .","","Research before copying"
"my #ryqnffjz see summary details rachun premium biar betol flagship dengan targa tak masuk akal honor win ialah telefon flagship berfokus prestasi dengan skrin oled # # #hz cip snapdragon # elite gen # ram hingga #gb dan","my #ryqnffjz see summary details rachun premium biar betol flagship dengan targa tak masuk akal honor win ialah telefon flagship berfokus prestasi dengan skrin oled # # #hz cip snapdragon # elite gen # ram hingga #gb dan","2026-06-17","2026-06-17","2","1","2443218232793711","s.shopee.com.my: 20ozHMRyMc","my/50RyQnFFjz .","","Research before copying"
"my #ozhmrymc see summary details rachun premium kamera #mp pada harga mampu milik vivo v# fe hadir dengan konsep so clear so pro dan fokus utama pada fotografi ia menggunakan #mp ultra clear main camera untuk gambar sang","my #ozhmrymc see summary details rachun premium kamera #mp pada harga mampu milik vivo v# fe hadir dengan konsep so clear so pro dan fokus utama pada fotografi ia menggunakan #mp ultra clear main camera untuk gambar sang","2026-06-17","2026-06-17","2","1","974148761891014","s.shopee.com.my: 40d5oJnPQn","my/20ozHMRyMc .","","Research before copying"
"my #d#ojnpqn see summary details rachun premium bateri #mah #w flashcharge cas sekejap boleh guna seharian iqoo neo # direka khas untuk kuasa gaming prestasi harian ia dilengkapi snapdragon #s gen # bersama cip tambahan ","my #d#ojnpqn see summary details rachun premium bateri #mah #w flashcharge cas sekejap boleh guna seharian iqoo neo # direka khas untuk kuasa gaming prestasi harian ia dilengkapi snapdragon #s gen # bersama cip tambahan ","2026-06-17","2026-06-17","2","1","1191566709744657","s.shopee.com.my: 2g26QactWN","my/40d5oJnPQn .","","Research before copying"
"my #uuvzrlzq# see summary details rachun premium spec utama vivo iqoo z# turbo chipset snapdragon # gen # # nm flagship level paparan # # amoled resolusi # # # #k # hz refresh kamera belakang # mp utama # mp ultrawi","my #uuvzrlzq# see summary details rachun premium spec utama vivo iqoo z# turbo chipset snapdragon # gen # # nm flagship level paparan # # amoled resolusi # # # #k # hz refresh kamera belakang # mp utama # mp ultrawi","2026-06-17","2026-06-17","2","1","960009053305608","s.shopee.com.my: 5finUvZxsw","my/9UuVzRLZQ4 .","","Research before copying"
"my #fyosgltik see summary details rachun premium realme gt # pro spesifikasi flagship yang memang serius power untuk korang yang suka phone high end dengan spec padu ini antara model yang paling value for money tahun # s","my #fyosgltik see summary details rachun premium realme gt # pro spesifikasi flagship yang memang serius power untuk korang yang suka phone high end dengan spec padu ini antara model yang paling value for money tahun # s","2026-06-17","2026-06-17","2","1","1018878527138418","s.shopee.com.my: 1Vrs3pluK4","my/3fyOSgLTIk .","","Research before copying"
"my #kaeubge#v see summary details rachun premium spec ringkas xiaomi # pro max yang sangat wow skrin # # amoled #hz # nits terang smooth kamera #mp utama #x zoom ultrawide #mp selfie gambar jelas zoom stabil video #k p","my #kaeubge#v see summary details rachun premium spec ringkas xiaomi # pro max yang sangat wow skrin # # amoled #hz # nits terang smooth kamera #mp utama #x zoom ultrawide #mp selfie gambar jelas zoom stabil video #k p","2026-06-17","2026-06-17","2","1","977076671609398","s.shopee.com.my: 8AOfd2z2tQ","my/9KaeUBGe3v .","","Research before copying"
"my #aofd#z#tq see summary details rachun premium spec premium tapi harga tak mencekik redmi turbo # max hadir dengan skrin amoled # # inci # #k #hz dikuasakan cip dimensity #s #nm bersama ram hingga #gb dan storan #gb uf","my #aofd#z#tq see summary details rachun premium spec premium tapi harga tak mencekik redmi turbo # max hadir dengan skrin amoled # # inci # #k #hz dikuasakan cip dimensity #s #nm bersama ram hingga #gb dan storan #gb uf","2026-06-17","2026-06-17","2","1","841007575221584","s.shopee.com.my: 8fMlQp6Mg6","my/8AOfd2z2tQ .","","Research before copying"
"my #fmlqp#mg# see summary details rachun premium kenapa orang berebut org nak beli model ni ye hadir dengan cip dimensity # rom #tb kamera leica #mp skrin #hz amoled bateri #mah #w fast charge dan rekabentuk premium foto","my #fmlqp#mg# see summary details rachun premium kenapa orang berebut org nak beli model ni ye hadir dengan cip dimensity # rom #tb kamera leica #mp skrin #hz amoled bateri #mah #w fast charge dan rekabentuk premium foto","2026-06-17","2026-06-17","2","1","987745410651771","s.shopee.com.my: 4LAqKn5yyg","my/8fMlQp6Mg6 .","","Research before copying"
"my #laqkn#yyg see summary details rachun premium design cyberpunk spec flagship korang tak boleh missed ni design back panel transparent rgb lighting ikut notifikasi muzik gaming nampak dalaman phone terus rasa vibe flag","my #laqkn#yyg see summary details rachun premium design cyberpunk spec flagship korang tak boleh missed ni design back panel transparent rgb lighting ikut notifikasi muzik gaming nampak dalaman phone terus rasa vibe flag","2026-06-17","2026-06-17","2","1","821948683968354","s.shopee.com.my: 6Af7KrtDMe","my/4LAqKn5yyg .","","Research before copying"
"my #af#krtdme see summary details rachun premium kuasa # kamera leica ubah gaya fotografi anda xiaomi #t pro hadir dengan sistem tiga kamera leica # mp utama sensor light fusion # f # # ois # mp telefoto # dan # mp ultra","my #af#krtdme see summary details rachun premium kuasa # kamera leica ubah gaya fotografi anda xiaomi #t pro hadir dengan sistem tiga kamera leica # mp utama sensor light fusion # f # # ois # mp telefoto # dan # mp ultra","2026-06-17","2026-06-17","2","1","1330577902356314","s.shopee.com.my: 8V0PGMl27W","my/6Af7KrtDMe .","","Research before copying"
"my #agrm#inh see summary details rachun premium harga agak murah berbanding spec yang diberi dimensity # #nm prestasi laju jimat bateri smooth gaming # # ltpo amoled #hz paparan licin terang jimat kuasa kamera hasselblad","my #agrm#inh see summary details rachun premium harga agak murah berbanding spec yang diberi dimensity # #nm prestasi laju jimat bateri smooth gaming # # ltpo amoled #hz paparan licin terang jimat kuasa kamera hasselblad","2026-06-17","2026-06-17","2","1","1696894974774883","s.shopee.com.my: BNUkxJfjX","my/40aGRM6iNh .","","Research before copying"
"m my bnukxjfjx see summary details rachun premium yang unik pada iqoo neo # sebenarnya terletak pada gabungan ini pertama bateri #mah dalam badan yang masih nipis jarang ada telefon berprestasi flagship tapi bateri sebes","m my bnukxjfjx see summary details rachun premium yang unik pada iqoo neo # sebenarnya terletak pada gabungan ini pertama bateri #mah dalam badan yang masih nipis jarang ada telefon berprestasi flagship tapi bateri sebes","2026-06-17","2026-06-17","2","1","996003553383559","s.shopee.com.my: 6pv8mlH2wE","m.my/BNUkxJfjX .","","Research before copying"
"my #kaeubge#v see summary details rachun premium spec macam monster tapi ramai tak perasan korang cuba tengok model nubia z# ultra ni spec dia memang luar biasa guna cip snapdragon # elite gen # dengan ram # #gb lpddr#x ","my #kaeubge#v see summary details rachun premium spec macam monster tapi ramai tak perasan korang cuba tengok model nubia z# ultra ni spec dia memang luar biasa guna cip snapdragon # elite gen # dengan ram # #gb lpddr#x ","2026-06-17","2026-06-17","2","1","1160635849527908","s.shopee.com.my: 9Uu1T1iLch","my/9KaeUBGe3v .","","Research before copying"
"my #uu#t#ilch see summary details rachun premium besar gedabah saiz lens sampai henfon pun nampak kecik #mp # inci super sensor setiap detail jelas low light pun cun macam dslr switchable dual telephoto dari zoom dekat k","my #uu#t#ilch see summary details rachun premium besar gedabah saiz lens sampai henfon pun nampak kecik #mp # inci super sensor setiap detail jelas low light pun cun macam dslr switchable dual telephoto dari zoom dekat k","2026-06-17","2026-06-17","2","1","1643426480268085","s.shopee.com.my: 1BCujVVjSq","my/9Uu1T1iLch .","","Research before copying"
